,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
wakeupangry,old enough to no better,6143,1536,8721,4409,NA,Jack,2016-01-23 16:48:29,FALSE,FALSE,wakeupangry,"Chicago, IL",en,4838993955,25,FALSE,http://pbs.twimg.com/profile_images/934466929720512513/sXk-3-zu_normal.jpg,,,,,,,,
ojaihospital,"Ojai Valley Community Hospital (OVCH) is a 91 bed, non-profit,  acute care hospital and skilled nursing facility serving the residents of the Ojai Valley.",496,49,50,68,https://t.co/WQa7reQp73,OVCH,2016-10-13 16:31:00,FALSE,FALSE,ojaihospital,"Ojai, CA",en,7.86605164987691E+017,3,FALSE,http://pbs.twimg.com/profile_images/786610237222506497/8B2oXRLG_normal.jpg,,,,,,,,
Fieldtex,"https://t.co/CBifUnEDrN is a retailer of top quality First Aid Kits and Supplies, First Responder and EMS Kits, and more. We share all things First Aid.",2741,907,49,180,http://t.co/HlF4i07g3y,E-FirstAidSupplies,2009-07-09 14:34:38,FALSE,FALSE,Fieldtex,"Rochester, NY",en,55251746,48,FALSE,http://pbs.twimg.com/profile_images/958735328466161667/_Dlx-NGh_normal.jpg,,,,,,,,
DrZoroufy,"#Sleep is the foundation for healthy, happy and productive days. #Insomnia #SleepApnea @Swedish @Prov_Health #SleepTips - Facebook @DrZoroufy",2975,776,855,55,https://t.co/p3xDt645Zh,"Darius Zoroufy, MD",2014-06-14 15:33:38,FALSE,FALSE,DrZoroufy,Swedish Sleep Medicine-Seattle,en,2567291604,34,FALSE,http://pbs.twimg.com/profile_images/608039210134736896/Z4fIN2MJ_normal.jpg,,,,,,,,
DCVAMC,To respect  & serve Veterans by honoring them with excellent health care. Following a user doesnt signify VA endorsement.  Disclaimer: http://t.co/9y6MY6vwcD,5917,3483,1460,2856,http://t.co/p9alcQLxr4,WashingtonDCVAMC,2010-04-15 15:48:38,FALSE,FALSE,DCVAMC,"Washington, DC",en,133359053,130,FALSE,http://pbs.twimg.com/profile_images/344513261574127504/bf2f57d3210489ec8e592308e76d0a10_normal.png,,,,,,,,
rdombrovski,WIFE | MOM | Commercial Real Estate BROKER @ NAI BUSINESS PROPERTIES | Silver Executive @ FITTEAM GLOBAL,4909,2372,119,3784,http://t.co/T7FgsHO8qE,Rica Dombrovski,2012-08-27 18:30:37,FALSE,FALSE,rdombrovski,"Billings, MT",en,785225480,57,FALSE,http://pbs.twimg.com/profile_images/613430094338482176/3n-7BLa8_normal.jpg,,,,,,,,
FidelisCare,"Fidelis Care provides quality, affordable health coverage to children and adults of all ages and at all stages of life. 1-888-FIDELIS (1-888-343-3547)",13592,35875,11824,367,http://t.co/QiSlSSWNkQ,Fidelis Care,2013-03-21 12:29:24,FALSE,TRUE,FidelisCare,New York State,en,1285842918,137,FALSE,http://pbs.twimg.com/profile_images/875055186691207168/THhx3Q1B_normal.jpg,,,,,,,,
patgomez1982,https://t.co/fepeLpUQiU,958,44,1459,212,NA,Patricia Gomez,2013-03-25 01:07:00,FALSE,FALSE,patgomez1982,Killeen TX,en,1297188960,0,FALSE,http://pbs.twimg.com/profile_images/971569859036352512/YxRDFXZC_normal.jpg,,,,,,,,
Mrs_Weiss,KFHS ñ†∑†¥•†∞¶ #WeAreFirebirds #FirebirdPride | Alum of Antioch University & Cedarville College,2273,117,2150,162,NA,Mrs. Weiss †±©†øªç†ø´,2014-06-11 01:28:48,FALSE,FALSE,Mrs_Weiss,Kettering Fairmont High School,en,2599741031,2,FALSE,http://pbs.twimg.com/profile_images/535449538052374529/uU7ISFjH_normal.jpeg,,,,,,,,
GracePlaton,Marketing Communications Strategist with expertise in brand-boosting PR and events that energize and engage the audience.,9580,4770,76,4098,http://t.co/wmZHiMbLnT,Grace Platon,2011-09-23 15:36:40,FALSE,FALSE,GracePlaton,"Dallas, Texas",en,378653020,293,FALSE,http://pbs.twimg.com/profile_images/378800000020202268/89f670bf6a718a1884a4d38a0d7f58bc_normal.jpeg,,,,,,,,
ChartWiseMed,"ChartWise Medical Systems provides tools to #healthcare that maximize efficiency, cost containment and income generation.",2051,1812,594,1289,http://t.co/cShBTrILEF,ChartWise Medical,2010-02-09 15:57:25,FALSE,FALSE,ChartWiseMed,"Wakefield, RI",en,112752005,73,FALSE,http://pbs.twimg.com/profile_images/499310376207388672/uasbwskv_normal.png,,,,,,,,
ReadingEagle,Staffers of the Reading Eagle newsroom.,73570,49297,449,1710,https://t.co/jymmU5qsO0,The Reading Eagle,2008-09-22 19:18:31,FALSE,TRUE,ReadingEagle,"Reading, Pennsylvania",en,16408067,429,FALSE,http://pbs.twimg.com/profile_images/378800000757838506/b11f90b21d311c37063d35c9d7896f82_normal.jpeg,,,,,,,,
PAULA_DANDREA,"LESS STRESS, MORE CLARITY - allow your body + mind to relax with this FREE 20-minute Guided Meditation NOW https://t.co/fnWj1WGxjQ",14985,1952,1700,1903,https://t.co/jePCuR8skJ,PAULA  D'ANDREA,2009-06-25 22:56:50,FALSE,FALSE,PAULA_DANDREA,"Los Angeles, CA",en,50802080,103,FALSE,http://pbs.twimg.com/profile_images/692301572760424448/D8d_ZeqC_normal.jpg,,,,,,,,
Delaware_DHSS,"To improve the quality of life for Delaware's citizens by promoting health and well-being, fostering self-sufficiency, and protecting vulnerable populations.",19046,6721,7161,1349,http://t.co/QAR4F0Hev4,DHSS,2009-06-15 15:09:03,FALSE,FALSE,Delaware_DHSS,Delaware,en,47356175,221,FALSE,http://pbs.twimg.com/profile_images/462318721994727425/_UMdGVQw_normal.jpeg,,,,,,,,
Ascleses,"voortdurend op zoek naar zingeving! Heneni, Heneni !",2009,106,8,75,https://t.co/BrkAwU3Ht1,Rob,2010-12-17 08:43:53,FALSE,FALSE,Ascleses,Netherlands,nl,227608958,3,FALSE,http://pbs.twimg.com/profile_images/2330884477/image_normal.jpg,,,,,,,,
IUHealthECR,"IU Health's East Central Region is home to highly skilled physicians, nurses & support staff, committed to improving our community's health.",3667,1384,1256,700,https://t.co/SEmbZLAY24,"IU Health Ball, Blackford & Jay",2010-01-17 16:53:43,FALSE,FALSE,IUHealthECR,"Muncie, IN",en,105832138,32,FALSE,http://pbs.twimg.com/profile_images/969028080588214272/xEqaEvuz_normal.jpg,,,,,,,,
CertifiedRevers,"CRMP (Certified Reverse Mortgage Professional) with highest ethical & professional standards. 
22 yrs in mortgage business; 8 specializing in reverse mortgages.",103,10,0,30,https://t.co/JauBZb01iJ,Matt Evans,2017-11-13 16:49:28,FALSE,FALSE,CertifiedRevers,"North Tustin, CA",en,9.30115408870253E+017,1,FALSE,http://pbs.twimg.com/profile_images/930119258641596416/8AQ6OUgK_normal.jpg,,,,,,,,
AuntRobin7,"US Citizen, Humanitarian, Political wonkette, supporter of Israel, soapfan, sports crazed woman. 70s music fan. birthday 10/16",3674,158,100,963,NA,Robin Lisa,2009-11-23 18:19:50,FALSE,FALSE,AuntRobin7,"Rockville, Maryland",en,92078931,3,FALSE,http://pbs.twimg.com/profile_images/923630689412698114/6klUnNlh_normal.jpg,,,,,,,,
sexydianias,"Entrepreneur


ÿßŸÜÿß ÿßÿ≠ÿ® ÿßŸÑŸÑŸá",78687,27470,27957,26687,NA,mizzspinner,2012-02-12 01:56:59,FALSE,FALSE,sexydianias,New York,en,489926033,200,FALSE,http://pbs.twimg.com/profile_images/654783688668897281/0wuw6o_0_normal.jpg,,,,,,,,
WTCHealthPrgm,"#WTCHealthProgram provides medical monitoring, treatment, & research for 9/11 responders/survivors. Part of @NIOSH @CDCgov. Privacy: https://t.co/BlncVsYBiM",452,213,90,52,https://t.co/sk7glMMzEG,WTC Health Program,2017-07-24 18:52:21,FALSE,TRUE,WTCHealthPrgm,"Washington, DC",en,8.89558891620692E+017,5,FALSE,http://pbs.twimg.com/profile_images/941761086193389568/Z5fmNnn0_normal.jpg,,,,,,,,
neurdy,"PhD n©e Levkoff // † + †¥¨ // BioFrontiers Institute // Former founder & director of ed at SparkFun // Music, Vaccine Advocacy, Overalls, Canines & Camelids",3168,803,1367,934,https://t.co/I5S44uaRwQ,Lindsay Diamond,2009-05-13 03:11:02,FALSE,FALSE,neurdy,"Boulder, CO",en,39674454,48,FALSE,http://pbs.twimg.com/profile_images/683833872098840576/bD04Zm0w_normal.jpg,,,,,,,,
CJMix1051,Mix 105.1 Orlando. Actor. Host. Blogger. Agent: Novy Talent Group. Swiftie.,6786,1560,2552,671,https://t.co/f1MyC8wFWK,Clint J Robinson,2009-04-06 22:24:20,FALSE,TRUE,CJMix1051,"Orlando, Florida",en,29310058,30,FALSE,http://pbs.twimg.com/profile_images/935913947659751425/IlyO8gIJ_normal.jpg,,,,,,,,
AskRisk,"Risk Management Updates and Timely, Relevant Information on Risks that Occur in our Daily Lives",7282,88,112,38,http://t.co/UJSNzRqDcn,AskRisk,2009-03-25 23:33:12,FALSE,FALSE,AskRisk,Global,en,26626424,30,FALSE,http://pbs.twimg.com/profile_images/475283350404333568/ZtKpUmwu_normal.jpeg,,,,,,,,
lindykyma,"Physician advocate, medical and compliance coder, fan of  college basketball,Texas Hold-Em, Gotham, Running, and  Planet Fitness.",7541,638,10747,1475,http://t.co/baIUQJQ4LU,Lindy Lady,2014-06-25 19:25:12,FALSE,FALSE,lindykyma,"Louisville, KY ",en,2588091469,41,FALSE,http://pbs.twimg.com/profile_images/931345955118600197/kwhY0wVG_normal.jpg,,,,,,,,
MortishaAddams7,I am a Christian American and all that comes with it. #CCOT #TeamJesus #Jesus #FollowJesus #Christians,10117,962,34021,1267,NA,Tish,2017-01-25 19:46:18,FALSE,FALSE,MortishaAddams7,"San Antonio, TX",en,8.24342652443193E+017,1,FALSE,http://pbs.twimg.com/profile_images/828694771262701569/Nqi09OE9_normal.jpg,,,,,,,,
Aging_Research,Dedicated to accelerating scientific discoveries & their application to vastly improve the universal human experience of aging & health. RTs  â† endorsements,19391,6325,2426,1432,http://t.co/Ie3znoWdFI,Aging Research,2011-09-16 13:54:01,FALSE,FALSE,Aging_Research,"Washington, DC",en,374535316,320,FALSE,http://pbs.twimg.com/profile_images/907627246755524608/o2BIw_Wm_normal.jpg,,,,,,,,
Mark4124NH,"MBA-Finance. Blogger, trader, and concerned world citizen. Slightly to right of center but not crazy. Agnostic but not anti-religious.",150279,3651,85,3381,NA,Mark in Dallas,2009-06-30 00:42:05,FALSE,FALSE,Mark4124NH,Dallas TX,en,52247328,150,FALSE,http://pbs.twimg.com/profile_images/926281346426818560/zHFM29yE_normal.jpg,,,,,,,,
RFalfanV,"Ph. D. / Researcher in Medical Sciences; #Genomics in #respiratory diseases, #nicotine addiction and #genetics / #genomics #populations.",5769,376,3218,543,https://t.co/V45NCDqyCs,Ramc©s Falf°n-Valenc,2010-12-08 04:35:18,FALSE,FALSE,RFalfanV,,es,224106586,35,FALSE,http://pbs.twimg.com/profile_images/808501622586404864/ELNtiWcC_normal.jpg,,,,,,,,
ASCdocs,Advanced Specialty Care A multi-specialty practice of physician specialists in a welcoming and caring environment.,69,35,3,257,https://t.co/7KxxexC1Tt,ASC Doctors,2017-05-23 17:23:04,FALSE,FALSE,ASCdocs,"Fairfield County, CT",en,8.67068375670944E+017,0,FALSE,http://pbs.twimg.com/profile_images/867068876688961536/FVWFryKg_normal.jpg,,,,,,,,
GarySmi93512379,"I Follow JESUS, my LORD",3655,145,20944,18,NA,Gary Smith,2016-12-28 21:11:08,FALSE,FALSE,GarySmi93512379,"Western, USA",en,8.1421713995128E+017,0,FALSE,http://pbs.twimg.com/profile_images/958085521061896202/JbQUcs71_normal.jpg,,,,,,,,
gaeblerdotcom,"Love tech, entrepreneurship, business, and marketing. Helping others to be successful is now my strongest passion.",12912,21767,179,17193,http://t.co/aHTyCFfWSn,Ken Gaebler,2008-06-17 16:15:58,FALSE,FALSE,gaeblerdotcom,"Chicago, IL",en,15147261,594,FALSE,http://pbs.twimg.com/profile_images/1801653140/For-Twitter_normal.jpg,,,,,,,,
ksheadstart,"The Kansas Head Start Association is dedicated to strengthening the Kansas early learning community through innovative advocacy, education, and leadership.",179,61,55,42,NA,Kansas Head Start,2017-10-02 17:17:18,FALSE,FALSE,ksheadstart,"Lawrence, KS",en,9.14902122579317E+017,0,FALSE,http://pbs.twimg.com/profile_images/914903976138612736/YXODzoyt_normal.jpg,,,,,,,,
cathodefish,A chemist has a solution for everything.,512,40,772,301,NA,Cathodefish,2015-12-13 02:56:36,FALSE,FALSE,cathodefish,"Bieberach, Germany",en,4465894156,3,FALSE,http://pbs.twimg.com/profile_images/752539759575179264/m9AWl67O_normal.jpg,,,,,,,,
DrNancyM_CDC,Director of National Center for Immunization and Respiratory Diseases. Vaccine Expert. Disease Detective & Mom. Comment policy: https://t.co/m33Sk0nlwe,2335,3467,137,858,https://t.co/6mFlgxXogI,Dr. Nancy Messonnier,2014-02-20 19:43:42,FALSE,TRUE,DrNancyM_CDC,"Atlanta, GA",en,2353701600,90,FALSE,http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg,,,,,,,,
UofAOffCampus,"Welcome to Off-Campus Housing, a free University of Arizona service that helps students with their housing needs!",152,101,51,230,http://t.co/trIlHBXSSj,UofAOffCampus,2015-05-28 22:20:13,FALSE,FALSE,UofAOffCampus,"Tucson, AZ",en,3229130316,4,FALSE,http://pbs.twimg.com/profile_images/610543902777409536/svflc_34_normal.png,,,,,,,,
k_olney,"Husband, father of 3 (2 with CF), librarian, ONU baseball broadcaster. Huge fan of the Mariners, Seahawks, Ducks, and Blazers. Galatians 5:13-15.",3014,123,5312,166,NA,Kyle Olney,2012-01-18 17:43:40,FALSE,FALSE,k_olney,,en,467633385,1,FALSE,http://pbs.twimg.com/profile_images/853991632567496706/JPrm1qLS_normal.jpg,,,,,,,,
HousingatUA,University of Arizona Housing & Residential Life. Your source for what's going on in your hall and on around campus!,2686,1551,1028,450,https://t.co/GEH7Us6OhL,UA Housing,2010-01-11 18:37:53,FALSE,FALSE,HousingatUA,"Tucson, Arizona",en,103933594,27,FALSE,http://pbs.twimg.com/profile_images/884844423279812608/LYzN8MsH_normal.jpg,,,,,,,,
KathywithanE,"Live, love, laugh! Blogger. Vlogger.",624,3267,264,2050,https://t.co/CQ30K0ID54,KATHYwithanE,2009-04-16 22:38:23,FALSE,FALSE,KathywithanE,Philadelphia ,en,32184956,16,FALSE,http://pbs.twimg.com/profile_images/901719013952245760/jvNa6Ju9_normal.jpg,,,,,,,,
HealthyRebecca,#Healthy Life Solutions - bringing you advanced formulas to inspire your healthy choices to improve your health and save you #time and #money.,1476,225,139,171,https://t.co/2EWWHOVEac,HealthyLifeSolutions,2017-05-18 14:19:04,FALSE,FALSE,HealthyRebecca,"Vancouver, WA",en,8.65210129137885E+017,0,FALSE,http://pbs.twimg.com/profile_images/865277782326034433/yazgPheb_normal.jpg,,,,,,,,
madebyde,"Made by De, maker of custom dog clothes for the perfect fit!",28465,3827,395,4701,https://t.co/uxJmWFLlhL,De Hufford,2014-12-09 19:13:35,FALSE,FALSE,madebyde,Wyoming,en,2924365147,250,FALSE,http://pbs.twimg.com/profile_images/595945234992762880/g6fBcJW8_normal.jpg,,,,,,,,
SimonFHaeder,Assistant Professor PoliSci/PubPolicy @WestVirginiaU @WVUEberly @WVU_RSPP #WVU | Alum @UWMadison @Fresno_State @CODPalmDesert | Dadx2| retweet!= endorsement,39612,1122,676,3150,https://t.co/idqKje4P4L,Simon F. Haeder,2009-02-18 23:22:34,FALSE,FALSE,SimonFHaeder,"Morgantown, WV",en,21254595,101,FALSE,http://pbs.twimg.com/profile_images/835249974178889729/RUXLzTcv_normal.jpg,,,,,,,,
bccsi,"Founded by breast cancer survivor and professional drummer, April Samuels @drummerapril Breast Cancer Can Stick It! raises money for the fight against cancer.",1780,576,1874,408,https://t.co/jQmcflF8a4,Brst Cncr Cn Stk It!,2013-07-15 06:40:20,FALSE,FALSE,bccsi,"Dallas, TX USA",en,1595170172,11,FALSE,http://pbs.twimg.com/profile_images/378800000136571390/8d75f05b868b708cee25fc0b36bb13be_normal.png,,,,,,,,
ernestma,"Promoting evidence based decision making, disaster risk reduction & community resilience.",32013,833,1238,1002,https://t.co/yw7SqHpbkL,Ernest MacGillivray,2010-02-07 01:20:20,FALSE,FALSE,ernestma,"New Brunswick, Canada",en,112030336,111,FALSE,http://pbs.twimg.com/profile_images/378800000499908426/e3733c1cf05c6919977a85384fecda05_normal.jpeg,,,,,,,,
hollyamathis,Nursing Supervisor,1110,159,618,717,NA,Holly Mathis,2010-06-23 21:43:01,FALSE,FALSE,hollyamathis,"Huntington, WV",en,158867906,4,FALSE,http://pbs.twimg.com/profile_images/454814382896476160/ElEBBDRB_normal.jpeg,,,,,,,,
MaimonidesMC,"From heart, stroke & cancer care, to bone & joint care and more, we're rated one of the best hospitals in the nation. The best care. Right here in Brooklyn.",13995,2811,1361,792,https://t.co/26uMRWpGTy,Maimonides MedCenter,2010-10-04 18:34:31,FALSE,FALSE,MaimonidesMC,"Brooklyn, NY (4802 Tenth Ave)",en,198593937,109,FALSE,http://pbs.twimg.com/profile_images/378800000700049480/5790d56dcf1a9fd9f84c7ec3e7203a3b_normal.png,,,,,,,,
CalHealthline,"California Healthline is a free, daily publication from the California Health Care Foundation, published by @KHNews. You can use our work for free.",22840,8934,986,586,http://t.co/FKJTuUnWPI,CaliforniaHealthline,2009-05-21 17:07:34,FALSE,FALSE,CalHealthline,"Menlo Park, CA",en,41627437,343,FALSE,http://pbs.twimg.com/profile_images/885234528628985856/dKKuyi6q_normal.jpg,,,,,,,,
ProvaEducation,A global provider of continuing medical education for healthcare professionals.,2300,281,18,81,http://t.co/YF4dgT33,Prova Education,2011-05-06 19:33:05,FALSE,FALSE,ProvaEducation,"Fort Washington, PA",en,294235334,25,FALSE,http://pbs.twimg.com/profile_images/844883081165262849/m22r6Sqx_normal.jpg,,,,,,,,
HStaufferLNP,"LNP reporter of health care & business news, mostly. Tips & suggestions to hstauffer@lnpnews.com, please.",20481,1818,4976,1865,https://t.co/SmaIQx5DAo,Heather Stauffer,2012-06-27 23:15:19,FALSE,FALSE,HStaufferLNP,"Lancaster County, PA",en,620510310,158,FALSE,http://pbs.twimg.com/profile_images/934224554943221761/8rcRLyo4_normal.jpg,,,,,,,,
UACampusHealth,Official Twitter page of the Campus Health Service at The University of Arizona.,5746,1819,757,696,http://t.co/XZgQcnxhVw,UACampusHealth,2011-02-10 21:18:11,FALSE,FALSE,UACampusHealth,"Tucson, AZ",en,250315866,32,FALSE,http://pbs.twimg.com/profile_images/967105223620571136/quOptEro_normal.jpg,,,,,,,,
cffschroeder,Advocating for CF tomorrows!,10873,131,17350,69,NA,John Schroeder,2015-11-06 18:14:57,FALSE,FALSE,cffschroeder,United States,en,4128590771,1,FALSE,http://pbs.twimg.com/profile_images/898021383828930561/bp3Octrn_normal.jpg,,,,,,,,
obsessivelyMe,"ALWAYS LEARNING.
Challenge yourself daily via your body, mind & soul! Never give up. Miracles happen.#Intuition #CPR #HeartHealth #UpdateSkills",83153,4353,126259,3951,https://t.co/Ig2cUzDmAH,Deborah,2009-03-11 09:28:06,FALSE,FALSE,obsessivelyMe,,en,23741060,122,FALSE,http://pbs.twimg.com/profile_images/971433668228124672/r_0sKQLb_normal.jpg,,,,,,,,
MagdAneliP,"Straight forward, down to earth. If truth is a problem, sho't left.",5483,345,2949,645,http://t.co/CyxvEdEvKO,MagdAneli Potgieter,2014-02-25 15:37:17,FALSE,FALSE,MagdAneliP,,en,2365126786,3,FALSE,http://pbs.twimg.com/profile_images/438339828082827265/BHPDLDU6_normal.jpeg,,,,,,,,
IDHW,The Official Account for the Idaho Department of Health and Welfare. Visit us online:,6655,1217,156,425,http://t.co/7Y1cpbNjIn,IDHW,2011-06-16 16:09:41,FALSE,FALSE,IDHW,Idaho,en,318509758,75,FALSE,http://pbs.twimg.com/profile_images/971539544649564160/SyP19-tg_normal.jpg,,,,,,,,
NV_Rides,To support seniors aging in place in Northern Virginia by increasing the capacity of community groups providing volunteer-driver programs.,6898,260,1357,347,http://t.co/8TDjtJpBg6,NV Rides,2015-02-21 15:02:28,FALSE,FALSE,NV_Rides,"Fairfax, VA",en,3049901271,38,FALSE,http://pbs.twimg.com/profile_images/569158041195397120/BnQMkjhf_normal.jpeg,,,,,,,,
DICON_duke,Duke Infection Control Outreach Network. Aims to reduce the rate of healthcare-associated #infections & minimize the costs of infections. Part of @DCASIP_duke,2891,713,2311,399,https://t.co/b5wxMlsr6B,DICON,2016-09-02 16:20:16,FALSE,FALSE,DICON_duke,,en,7.7174456181948E+017,27,FALSE,http://pbs.twimg.com/profile_images/771753154824302592/M7nfTE_f_normal.jpg,,,,,,,,
Immunize_USA,"We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",5182,1723,248,1831,http://t.co/Nk7zwWc0BL,The IZ Partnership,2008-11-16 21:16:23,FALSE,FALSE,Immunize_USA,"Houston, TX",en,17427991,68,FALSE,http://pbs.twimg.com/profile_images/573498328442269696/WFWwYOhm_normal.jpeg,,,,,,,,
diane_millette_,pediatric nurse with lots of opinions!!,322,28,283,97,NA,Diane M.,2017-10-02 19:22:16,FALSE,FALSE,diane_millette_,"Rhode Island, USA",en,9.14933569692357E+017,1,FALSE,http://pbs.twimg.com/profile_images/914934809604042753/41OnPW1o_normal.jpg,,,,,,,,
5467dieweg,BoerYankee,61898,2947,592,4914,NA,Christiaan P. Vermeu,2017-07-19 11:06:28,FALSE,FALSE,5467dieweg,South Africa,en,8.8762970671097E+017,7,FALSE,http://pbs.twimg.com/profile_images/889834239100899329/07tVHPI4_normal.jpg,,,,,,,,
imagoApps,Maker of medical reference apps. Download our #1 app ≠∏  Smart Medical Reference  ≠∏  designed for students https://t.co/s1gulZCLvf £ø https://t.co/oixRd9fUTN,72297,4230,74032,761,https://t.co/ZlZ8Q2TGmW,Imago Medical Apps,2016-12-17 13:11:40,FALSE,FALSE,imagoApps,"Lehigh Valley, PA/NJ",en,8.10110213143613E+017,85,FALSE,http://pbs.twimg.com/profile_images/810121197413277696/oQb5X53m_normal.jpg,,,,,,,,
MeyThrestintya_,"ÏïàÎÖï! Mei-mei's here! I retweeted all my fave tweet, also some attractive tweets. But trust me, I'll not being excessive like everyone do.",47443,1574,203,230,https://t.co/mySG9OyBr8,Ö,2011-02-16 08:59:44,FALSE,FALSE,MeyThrestintya_,,en,252972721,9,FALSE,http://pbs.twimg.com/profile_images/955079923495940101/3uTrDbpc_normal.jpg,,,,,,,,
trumbull_health,"Trumbull County Combined Health District 
\""Building A Healthy Community\"",297,78,126,132,""https://t.co/ML4HH7Pe3P",Trumbull Co Health,2017-05-19 01:16:13,FALSE,FALSE,trumbull_health,"Warren, OH",en,8.65375506388144E+017,1,FALSE,,,,,,,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14352,5323,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,156,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
Wi_Flu_Fighters,Our small team of disease detectives track the viruses in south central Wisconsin that are responsible for making you sick. Get local flu updates and more.,35,18,4,182,NA,Wisconsin Flu Fighters,2018-02-08 17:18:03,FALSE,FALSE,Wi_Flu_Fighters,"Madison, WI",en,9.61650343787495E+017,0,FALSE,http://pbs.twimg.com/profile_images/961721992297631744/fHImB5gA_normal.jpg,,,,,,,,
PQCNews,The Partnership for Quality Care is a unique coalition of health care providers and health care workers working to improve health care for all.,2284,1925,324,1124,http://t.co/exy4ujsxXw,PQC,2011-04-09 21:51:47,FALSE,FALSE,PQCNews,"New York, NY",en,279723085,32,FALSE,http://pbs.twimg.com/profile_images/878303746660356096/mi_OMMuJ_normal.jpg,,,,,,,,
iheartrhody,"Rhode Islander since 2008, still exploring my adopted home state, sharing the stories of my adventures with all the Ocean State has to offer.",23326,15413,2052,1473,http://t.co/Mu3pzLx7JV,I {heart} Rhody,2010-01-26 00:38:09,FALSE,FALSE,iheartrhody,Rhode Island,en,108454557,208,FALSE,http://pbs.twimg.com/profile_images/589812049120636928/6B6pineN_normal.png,,,,,,,,
ronthompson63,"Doing what I do, whether anyone else likes it or not.  Doing what I do to make it in the world - that often involves harsh language and hard work.",578,34,286,244,https://t.co/Jmz6eetKzb,Ron Thompson,2009-10-28 06:01:57,FALSE,FALSE,ronthompson63,Memphis TN Area,en,85754658,1,FALSE,http://pbs.twimg.com/profile_images/962402412488282114/y2Ff83Yn_normal.jpg,,,,,,,,
SueLeugers,Gov Officials & Agencies Government & Politics United States Cabinet Animal rights Indigenous rights People looking to also learn,223233,977,5142,802,NA,Sue Leugers,2016-12-02 05:11:45,FALSE,FALSE,SueLeugers,"Ohio, USA",en,8.04553619236332E+017,20,FALSE,http://pbs.twimg.com/profile_images/826187524938878979/KjKVXHcE_normal.jpg,,,,,,,,
NYCCouncil38,"NYC Council Member Carlos Menchaca | 4417 4th Avenue BK, NY 11220 info38@council.nyc.gov (718) 439-9012",3665,1231,2230,521,https://t.co/NO0Yh8jzs0,Carlos Menchaca Ë¨ÈäÂ,2014-08-04 17:07:02,FALSE,FALSE,NYCCouncil38,"Brooklyn, NY",en,2706990050,52,FALSE,http://pbs.twimg.com/profile_images/830181145706897408/o7FWQuaV_normal.jpg,,,,,,,,
CEandO,Planning your #event with creative and innovative solutions. We'll make your #CorporateEvent a success. #EventProfs #DFW #Houston info@ceocorpevents,1036,424,837,618,http://t.co/oxMEo282OE,CE&O,2015-04-07 18:43:59,FALSE,FALSE,CEandO,"Texas, USA",en,3145123954,76,FALSE,http://pbs.twimg.com/profile_images/585515441331822592/-y4umrLB_normal.png,,,,,,,,
MargieSherlock,"advocate, researcher, pragmatic optimist; #personalizedmedicine, #precisionmedicine, #globalhealth, #healthequity, #SDOH; @permedcoalition, @ghcorps advisor",5831,788,24213,2252,NA,Margie Sherlock,2014-02-18 19:35:31,FALSE,FALSE,MargieSherlock,Boston ,en,2350577598,79,FALSE,http://pbs.twimg.com/profile_images/435865447942995968/LcDgklj1_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67614,6743,7978,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
RIHEALTH,The mission of the Rhode Island Department of Health is to prevent disease and protect and promote the health and safety of the people of Rhode Island.,3634,9658,319,338,http://t.co/K8A0nIbEO0,RI Dept. of Health,2009-04-25 15:48:23,FALSE,FALSE,RIHEALTH,Rhode Island,en,35239459,230,FALSE,http://pbs.twimg.com/profile_images/469519285509844992/v3XmO0DL_normal.png,,,,,,,,
chadterhune,"Senior correspondent @KHNews @CalHealthline. LA Times, WSJ reporter previously. Dad, @UFJSchool alum. cterhune@kff.org Signal: 657-226-0625",14839,7051,21,3050,https://t.co/9s8YWJjCs8,Chad Terhune,2011-12-22 01:37:28,FALSE,TRUE,chadterhune,Los Angeles,en,443297726,446,FALSE,http://pbs.twimg.com/profile_images/690688652746223616/bcuW7Heh_normal.jpg,,,,,,,,
815wrldtrvlr,"Twitter is my international, commercial free news source. Tweets are not endorsements.",325064,31343,81938,31487,NA,815wrldtrvlr,2010-02-04 21:01:47,FALSE,FALSE,815wrldtrvlr,USA,en,111412750,1825,FALSE,http://pbs.twimg.com/profile_images/3360841374/ce439388313971a73a5985b665b793f2_normal.jpeg,,,,,,,,
